2693.37736 ,강남구,도곡시장,무
5104.45283 ,강남구,도곡시장,배추
1313.90566 ,강남구,도곡시장,상추
4167.13208 ,강남구,도곡시장,양파
1006.25490 ,강남구,도곡시장,오이
2636.09434 ,강남구,청담삼익시장,무
7563.54717 ,강남구,청담삼익시장,배추
1908.26415 ,강남구,청담삼익시장,상추
4872.86793 ,강남구,청담삼익시장,양파
1121.26415 ,강남구,청담삼익시장,오이
2007.83019 ,강남구,이마트,무
3828.49057 ,강남구,이마트,배추
1691.30189 ,강남구,이마트,상추
3698.84906 ,강남구,이마트,양파
913.43396 ,강남구,이마트,오이
1947.48000 ,강동구,둔촌역전통시장,무
5516.64000 ,강동구,둔촌역전통시장,배추
950.44000 ,강동구,둔촌역전통시장,상추
2687.64000 ,강동구,둔촌역전통시장,양파
707.46000 ,강동구,둔촌역전통시장,오이
1849.46154 ,강동구,암사종합시장,무
5388.15385 ,강동구,암사종합시장,배추
920.88462 ,강동구,암사종합시장,상추
2777.41177 ,강동구,암사종합시장,양파
693.40385 ,강동구,암사종합시장,오이
1975.26415 ,강동구,이마트,무
3719.51923 ,강동구,이마트,배추
1075.60377 ,강동구,이마트,상추
3275.77359 ,강동구,이마트,양파
872.01887 ,강동구,이마트,오이
2230.33962 ,강동구,홈플러스,무
4067.77359 ,강동구,홈플러스,배추
1254.98113 ,강동구,홈플러스,상추
3705.73585 ,강동구,홈플러스,양파
913.26415 ,강동구,홈플러스,오이
2219.09434 ,광진구,노룬산골목시장,무
5184.09434 ,광진구,노룬산골목시장,배추
924.66038 ,광진구,노룬산골목시장,상추
2758.11321 ,광진구,노룬산골목시장,양파
546.43396 ,광진구,노룬산골목시장,오이
1796.00000 ,광진구,자양골목시장,무
5099.52830 ,광진구,자양골목시장,배추
1155.35849 ,광진구,자양골목시장,상추
3577.07547 ,광진구,자양골목시장,양파
674.50943 ,광진구,자양골목시장,오이
2007.69811 ,광진구,롯데마트 강변점,무
4088.01887 ,광진구,롯데마트 강변점,배추
1903.77359 ,광진구,롯데마트 강변점,상추
3384.56604 ,광진구,롯데마트 강변점,양파
913.81132 ,광진구,롯데마트 강변점,오이
1914.24528 ,광진구,이마트 자양점,무
3657.20755 ,광진구,이마트 자양점,배추
1875.90566 ,광진구,이마트 자양점,상추
3668.56604 ,광진구,이마트 자양점,양파
957.90566 ,광진구,이마트 자양점,오이
2003.74000 ,마포구,마포농산물시장,무
4921.16000 ,마포구,마포농산물시장,배추
1213.18000 ,마포구,마포농산물시장,상추
2708.20000 ,마포구,마포농산물시장,양파
566.00000 ,마포구,마포농산물시장,오이
1904.41177 ,마포구,망원시장,무
4615.25490 ,마포구,망원시장,배추
1412.25490 ,마포구,망원시장,상추
2967.43137 ,마포구,망원시장,양파
545.90196 ,마포구,망원시장,오이
2155.58824 ,마포구,홈플러스,무
3845.78431 ,마포구,홈플러스,배추
1983.72549 ,마포구,홈플러스,상추
4035.16327 ,마포구,홈플러스,양파
904.82353 ,마포구,홈플러스,오이
1866.83019 ,성동구,금남시장,무
650.94340 ,성동구,금남시장,상추
2956.73585 ,성동구,금남시장,양파
638.90566 ,성동구,금남시장,오이
1683.09615 ,성동구,뚝도시장,무
583.17308 ,성동구,뚝도시장,상추
3015.26923 ,성동구,뚝도시장,양파
634.25000 ,성동구,뚝도시장,오이
2151.34615 ,성동구,이마트_왕십리,무
722.55769 ,성동구,이마트_왕십리,상추
3527.17308 ,성동구,이마트_왕십리,양파
917.28846 ,성동구,이마트_왕십리,오이
2046.76923 ,성동구,이마트_성수,무
719.90385 ,성동구,이마트_성수,상추
3535.92308 ,성동구,이마트_성수,양파
910.42308 ,성동구,이마트_성수,오이
1618.56000 ,송파구,마천중앙시장,무
862.08000 ,송파구,마천중앙시장,상추
3020.00000 ,송파구,마천중앙시장,양파
548.82000 ,송파구,마천중앙시장,오이
2167.90000 ,송파구,홈플러스,무
1077.14000 ,송파구,홈플러스,상추
3717.24000 ,송파구,홈플러스,양파
1001.18000 ,송파구,홈플러스,오이
2116.50980 ,용산구,용문시장,무
3783.68628 ,용산구,용문시장,배추
1051.34694 ,용산구,용문시장,상추
3569.94118 ,용산구,용문시장,양파
771.88235 ,용산구,용문시장,오이
1833.19608 ,용산구,후암시장,무
5503.50980 ,용산구,후암시장,배추
841.66667 ,용산구,후암시장,상추
3013.31373 ,용산구,후암시장,양파
628.92157 ,용산구,후암시장,오이
1845.84314 ,용산구,이마트,무
3626.10000 ,용산구,이마트,배추
1349.86275 ,용산구,이마트,상추
3064.05882 ,용산구,이마트,양파
850.84314 ,용산구,이마트,오이
2129.88235 ,용산구,농협하나로마트,무
4709.68000 ,용산구,농협하나로마트,배추
1010.15686 ,용산구,농협하나로마트,상추
3525.52941 ,용산구,농협하나로마트,양파
782.03922 ,용산구,농협하나로마트,오이
2143.55769 ,중구,남대문시장,무
5333.30769 ,중구,남대문시장,배추
1042.39216 ,중구,남대문시장,상추
3208.36539 ,중구,남대문시장,양파
807.98077 ,중구,남대문시장,오이
2155.66038 ,강서구,송화시장,무
6079.16981 ,강서구,송화시장,배추
995.88679 ,강서구,송화시장,상추
2936.98113 ,강서구,송화시장,양파
730.13208 ,강서구,송화시장,오이
2105.13208 ,강서구,화곡본동시장,무
5277.18868 ,강서구,화곡본동시장,배추
831.13208 ,강서구,화곡본동시장,상추
2935.64151 ,강서구,화곡본동시장,양파
672.81132 ,강서구,화곡본동시장,오이
1918.37736 ,강서구,이마트,무
4011.88679 ,강서구,이마트,배추
970.18868 ,강서구,이마트,상추
3581.49057 ,강서구,이마트,양파
868.84906 ,강서구,이마트,오이
2155.94340 ,강서구,홈플러스,무
3992.41509 ,강서구,홈플러스,배추
1130.62264 ,강서구,홈플러스,상추
3862.56604 ,강서구,홈플러스,양파
947.62264 ,강서구,홈플러스,오이
2189.76471 ,관악구,관악신사시장(신림4동),무
5608.66667 ,관악구,관악신사시장(신림4동),배추
806.90196 ,관악구,관악신사시장(신림4동),상추
2137.25490 ,관악구,관악신사시장(신림4동),양파
621.52941 ,관악구,관악신사시장(신림4동),오이
2097.77778 ,관악구,신원시장(신림1동),무
5714.64815 ,관악구,신원시장(신림1동),배추
1009.75926 ,관악구,신원시장(신림1동),상추
4249.68519 ,관악구,신원시장(신림1동),양파
650.25926 ,관악구,신원시장(신림1동),오이
2308.80392 ,관악구,원당종합시장,무
6005.78431 ,관악구,원당종합시장,배추
1118.04000 ,관악구,원당종합시장,상추
4728.29412 ,관악구,원당종합시장,양파
781.43137 ,관악구,원당종합시장,오이
2554.50943 ,관악구,세이브마트,무
6254.01887 ,관악구,세이브마트,배추
1091.75000 ,관악구,세이브마트,상추
4902.13208 ,관악구,세이브마트,양파
1043.60377 ,관악구,세이브마트,오이
1668.38000 ,구로구,고척근린시장,무
5027.14000 ,구로구,고척근린시장,배추
753.88000 ,구로구,고척근린시장,상추
575.98000 ,구로구,고척근린시장,오이
1620.00000 ,구로구,남구로시장,무
4834.30000 ,구로구,남구로시장,배추
784.99524 ,구로구,남구로시장,상추
531.92000 ,구로구,남구로시장,오이
2038.48000 ,구로구,이마트,무
3875.04000 ,구로구,이마트,배추
1170.66000 ,구로구,이마트,상추
856.52000 ,구로구,이마트,오이
1662.50000 ,금천구,남문시장,무
3300.02500 ,금천구,남문시장,배추
1000.00000 ,금천구,남문시장,상추
3695.00000 ,금천구,남문시장,양파
933.87500 ,금천구,남문시장,오이
1965.00000 ,금천구,현대시장,무
3601.25000 ,금천구,현대시장,배추
984.07500 ,금천구,현대시장,상추
3891.87500 ,금천구,현대시장,양파
832.50000 ,금천구,현대시장,오이
2237.07317 ,금천구,홈플러스_시흥,무
3719.75610 ,금천구,홈플러스_시흥,배추
1439.63415 ,금천구,홈플러스_시흥,상추
3903.41463 ,금천구,홈플러스_시흥,양파
1102.07317 ,금천구,홈플러스_시흥,오이
2172.82051 ,금천구,홈플러스_독산,무
3654.61539 ,금천구,홈플러스_독산,배추
1411.41026 ,금천구,홈플러스_독산,상추
3898.97436 ,금천구,홈플러스_독산,양파
1073.46154 ,금천구,홈플러스_독산,오이
2341.61539 ,동작구,남성시장,무
5402.13462 ,동작구,남성시장,배추
837.98077 ,동작구,남성시장,상추
2557.69231 ,동작구,남성시장,양파
660.40385 ,동작구,남성시장,오이
2096.03922 ,서초구,방림시장,무
4767.58824 ,서초구,방림시장,배추
1422.45098 ,서초구,방림시장,상추
2654.31373 ,서초구,방림시장,양파
884.45098 ,서초구,방림시장,오이
2005.01961 ,서초구,하나로클럽,무
4649.01961 ,서초구,하나로클럽,배추
1263.56863 ,서초구,하나로클럽,상추
2733.25490 ,서초구,하나로클럽,양파
735.54902 ,서초구,하나로클럽,오이
1708.06977 ,양천구,목3동시장,무
4613.37209 ,양천구,목3동시장,배추
3295.25581 ,양천구,목3동시장,양파
662.53846 ,양천구,목3동시장,오이
2023.75000 ,양천구,이마트,무
3810.32692 ,양천구,이마트,배추
3631.51923 ,양천구,이마트,양파
892.84615 ,양천구,이마트,오이
2175.82692 ,양천구,홈플러스,무
3935.14000 ,양천구,홈플러스,배추
3864.38462 ,양천구,홈플러스,양파
811.30769 ,양천구,홈플러스,오이
1640.05882 ,영등포구,대림중앙시장,무
3613.80392 ,영등포구,대림중앙시장,배추
819.01961 ,영등포구,대림중앙시장,상추
3360.35294 ,영등포구,대림중앙시장,양파
588.35294 ,영등포구,대림중앙시장,오이
2139.70588 ,영등포구,영등포전통시장,무
4281.17647 ,영등포구,영등포전통시장,배추
923.82353 ,영등포구,영등포전통시장,상추
3846.64706 ,영등포구,영등포전통시장,양파
711.03922 ,영등포구,영등포전통시장,오이
2191.84000 ,영등포구,홈플러스,무
3931.50000 ,영등포구,홈플러스,배추
1335.82000 ,영등포구,홈플러스,상추
3890.52000 ,영등포구,홈플러스,양파
990.02000 ,영등포구,홈플러스,오이
1928.11765 ,영등포구,이마트,무
3778.60784 ,영등포구,이마트,배추
1249.01961 ,영등포구,이마트,상추
3566.25490 ,영등포구,이마트,양파
968.05882 ,영등포구,이마트,오이
2519.25490 ,동대문구,경동시장,무
6341.37255 ,동대문구,경동시장,배추
733.98039 ,동대문구,경동시장,상추
2544.39216 ,동대문구,경동시장,양파
592.56863 ,동대문구,경동시장,오이
1941.17647 ,동대문구,청량리종합시장,무
5094.52941 ,동대문구,청량리종합시장,배추
744.03922 ,동대문구,청량리종합시장,상추
2109.60784 ,동대문구,청량리종합시장,양파
566.03922 ,동대문구,청량리종합시장,오이
2171.86275 ,동대문구,홈플러스 동대문점 ,무
3995.86275 ,동대문구,홈플러스 동대문점 ,배추
1402.27451 ,동대문구,홈플러스 동대문점 ,상추
2903.53061 ,동대문구,홈플러스 동대문점 ,양파
902.62745 ,동대문구,홈플러스 동대문점 ,오이
1863.15385 ,중랑구,동원시장,무
4272.19231 ,중랑구,동원시장,배추
1651.88889 ,중랑구,동원시장,상추
2774.36539 ,중랑구,동원시장,양파
1068.32692 ,중랑구,동원시장,오이
1739.48077 ,중랑구,우림시장,무
4176.84615 ,중랑구,우림시장,배추
1625.95556 ,중랑구,우림시장,상추
2763.05769 ,중랑구,우림시장,양파
1010.96154 ,중랑구,우림시장,오이
1892.98077 ,중랑구,이마트 상봉점,무
3915.92308 ,중랑구,이마트 상봉점,배추
1782.73333 ,중랑구,이마트 상봉점,상추
3020.90385 ,중랑구,이마트 상봉점,양파
980.21154 ,중랑구,이마트 상봉점,오이
1939.65385 ,중랑구,홈플러스 면목점,무
4150.75000 ,중랑구,홈플러스 면목점,배추
1761.80000 ,중랑구,홈플러스 면목점,상추
2978.21154 ,중랑구,홈플러스 면목점,양파
1023.40385 ,중랑구,홈플러스 면목점,오이
1924.23529 ,성북구,돈암제일시장,무
4989.90196 ,성북구,돈암제일시장,배추
796.31373 ,성북구,돈암제일시장,상추
3132.37255 ,성북구,돈암제일시장,양파
645.64706 ,성북구,돈암제일시장,오이
1942.37255 ,성북구,장위골목시장,무
5833.66667 ,성북구,장위골목시장,배추
834.31373 ,성북구,장위골목시장,상추
2889.64706 ,성북구,장위골목시장,양파
647.05882 ,성북구,장위골목시장,오이
1951.30000 ,성북구,이마트 미아점,무
3646.60000 ,성북구,이마트 미아점,배추
1237.54000 ,성북구,이마트 미아점,상추
3085.24000 ,성북구,이마트 미아점,양파
923.48000 ,성북구,이마트 미아점,오이
2576.25000 ,종로구,광장시장,무
6568.94231 ,종로구,광장시장,배추
921.01923 ,종로구,광장시장,상추
3098.21154 ,종로구,광장시장,양파
586.96154 ,종로구,광장시장,오이
2338.59615 ,종로구,통인시장,무
6177.55769 ,종로구,통인시장,배추
923.05769 ,종로구,통인시장,상추
3237.98077 ,종로구,통인시장,양파
551.57692 ,종로구,통인시장,오이
2180.92453 ,서대문구,영천시장,무
5457.81132 ,서대문구,영천시장,배추
706.09434 ,서대문구,영천시장,상추
3545.09434 ,서대문구,영천시장,양파
655.07547 ,서대문구,영천시장,오이
2013.47170 ,서대문구,인왕시장,무
5679.58491 ,서대문구,인왕시장,배추
784.32075 ,서대문구,인왕시장,상추
3579.84906 ,서대문구,인왕시장,양파
590.79245 ,서대문구,인왕시장,오이
2620.11321 ,서대문구,롯데슈퍼,무
5392.30189 ,서대문구,롯데슈퍼,배추
1641.32076 ,서대문구,롯데슈퍼,상추
3984.07547 ,서대문구,롯데슈퍼,양파
744.43396 ,서대문구,롯데슈퍼,오이
2007.48077 ,은평구,대림시장,무
5205.69231 ,은평구,대림시장,배추
859.26923 ,은평구,대림시장,상추
2720.46154 ,은평구,대림시장,양파
670.84615 ,은평구,대림시장,오이
1965.92308 ,은평구,대조시장,무
5301.84615 ,은평구,대조시장,배추
854.61538 ,은평구,대조시장,상추
2752.75000 ,은평구,대조시장,양파
655.69231 ,은평구,대조시장,오이
1928.67308 ,은평구,이마트 은평점,무
3775.19231 ,은평구,이마트 은평점,배추
944.78846 ,은평구,이마트 은평점,상추
3296.55769 ,은평구,이마트 은평점,양파
878.63462 ,은평구,이마트 은평점,오이
1776.44231 ,강북구,수유재래시장,무
6126.00000 ,강북구,수유재래시장,배추
832.42308 ,강북구,수유재래시장,상추
3494.51923 ,강북구,수유재래시장,양파
680.38462 ,강북구,수유재래시장,오이
1760.09615 ,강북구,숭인시장,무
5295.80769 ,강북구,숭인시장,배추
830.88462 ,강북구,숭인시장,상추
3344.84615 ,강북구,숭인시장,양파
649.40385 ,강북구,숭인시장,오이
1600.72549 ,강북구,하나로클럽 미아점,무
4988.92157 ,강북구,하나로클럽 미아점,배추
1195.25490 ,강북구,하나로클럽 미아점,상추
3107.21569 ,강북구,하나로클럽 미아점,양파
844.45098 ,강북구,하나로클럽 미아점,오이
2051.88679 ,도봉구,방학동 도깨비시장,무
4612.76923 ,도봉구,방학동 도깨비시장,배추
860.84906 ,도봉구,방학동 도깨비시장,상추
2273.58491 ,도봉구,방학동 도깨비시장,양파
519.20755 ,도봉구,방학동 도깨비시장,오이
1970.33962 ,도봉구,신창시장,무
4623.17308 ,도봉구,신창시장,배추
823.52830 ,도봉구,신창시장,상추
2225.07547 ,도봉구,신창시장,양파
520.20755 ,도봉구,신창시장,오이
1866.50943 ,도봉구,이마트 창동점,무
3729.78846 ,도봉구,이마트 창동점,배추
1158.49057 ,도봉구,이마트 창동점,상추
3652.07547 ,도봉구,이마트 창동점,양파
731.00000 ,도봉구,이마트 창동점,오이
2154.67925 ,도봉구,홈플러스 방학점,무
4102.60377 ,도봉구,홈플러스 방학점,배추
1362.67925 ,도봉구,홈플러스 방학점,상추
3804.50943 ,도봉구,홈플러스 방학점,양파
1021.15094 ,도봉구,홈플러스 방학점,오이
2177.53846 ,노원구,공릉도깨비시장,무
5738.65385 ,노원구,공릉도깨비시장,배추
782.28846 ,노원구,공릉도깨비시장,상추
3553.50000 ,노원구,공릉도깨비시장,양파
690.75000 ,노원구,공릉도깨비시장,오이
2333.78846 ,노원구,상계중앙시장,무
5634.61539 ,노원구,상계중앙시장,배추
803.51923 ,노원구,상계중앙시장,상추
3552.88462 ,노원구,상계중앙시장,양파
670.63462 ,노원구,상계중앙시장,오이
2151.39623 ,노원구,홈플러스 중계점,무
4056.41509 ,노원구,홈플러스 중계점,배추
2212.58491 ,노원구,홈플러스 중계점,상추
3811.75000 ,노원구,홈플러스 중계점,양파
1023.41509 ,노원구,홈플러스 중계점,오이
