3841,3680,3377,﻿2017-01-01,양파,강남구
4350,4309,3791,2017-02-01,양파,강남구
4457,4355,3878,2017-03-01,양파,강남구
4523,4643,4127,2017-04-01,양파,강남구
3772,3830,3510,2017-05-01,양파,강남구
3542,3480,3287,2017-06-01,양파,강남구
3775,3472,3270,2017-07-01,양파,강남구
3790,3476,3354,2017-08-01,양파,강남구
3890,3360,3361,2017-09-01,양파,강남구
3784,3647,3462,2017-10-01,양파,강남구
3952,3355,3424,2017-11-01,양파,강남구
3947,3409,3417,2017-12-01,양파,강남구
3898,3191,3397,2018-01-01,양파,강남구
3952,3150,3366,2018-02-01,양파,강남구
3878,3150,3223,2018-03-01,양파,강남구
3693,3057,3002,2018-04-01,양파,강남구
3789,2946,2926,2018-05-01,양파,강남구
3490,2894,2720,2018-06-01,양파,강남구
3537,2823,2646,2018-07-01,양파,강남구
3438,2776,2687,2018-08-01,양파,강남구
3336,2791,2716,2018-09-01,양파,강남구
3340,2885,2762,2018-10-01,양파,강남구
3328,3126,2661,2018-11-01,양파,강남구
3099,2890,2610,2018-12-01,양파,강남구
3080,2732,2580,2019-01-01,양파,강남구
3147,2948,2568,2019-02-01,양파,강남구
3237,2595,2487,2019-03-01,양파,강남구
4032,2068,2714,2019-04-01,양파,강남구
4078,3147,2805,2019-05-01,양파,강남구
3624,2468,2592,2019-06-01,양파,강남구
3560,1980,2276,2019-07-01,양파,강남구
3120,2097,2332,2019-08-01,양파,강남구
3194,2323,2342,2019-09-01,양파,강남구
3063,2147,2288,2019-10-01,양파,강남구
2946,2623,2344,2019-11-01,양파,강남구
3087,2509,2452,2019-12-01,양파,강남구
3397,3137,2693,2020-01-01,양파,강남구
4264,3651,3119,2020-02-01,양파,강남구
4696,3908,3330,2020-03-01,양파,강남구
5130,4166,3537,2020-04-01,양파,강남구
4766,4066,3501,2020-05-01,양파,강남구
4699,4280,3385,2020-06-01,양파,강남구
4361,2918,3117,2020-07-01,양파,강남구
4430,3280,3235,2020-08-01,양파,강남구
4447,3447,3578,2020-09-01,양파,강남구
4859,3980,3737,2020-10-01,양파,강남구
2900,2837,2382,2017-01-01,무,강남구
2463,2980,2138,2017-02-01,무,강남구
2546,2495,1950,2017-03-01,무,강남구
2191,2451,1863,2017-04-01,무,강남구
2418,2240,1787,2017-05-01,무,강남구
1816,1768,1656,2017-06-01,무,강남구
2055,1620,1679,2017-07-01,무,강남구
3026,2542,2327,2017-08-01,무,강남구
2852,3100,2466,2017-09-01,무,강남구
1920,1697,1789,2017-10-01,무,강남구
1730,1306,1306,2017-11-01,무,강남구
1770,1466,1373,2017-12-01,무,강남구
2044,1795,1486,2018-01-01,무,강남구
2854,2180,2116,2018-02-01,무,강남구
2819,2855,2408,2018-03-01,무,강남구
2890,2792,2374,2018-04-01,무,강남구
2944,2868,2586,2018-05-01,무,강남구
2247,1932,2012,2018-06-01,무,강남구
2205,1647,1969,2018-07-01,무,강남구
3094,2837,2941,2018-08-01,무,강남구
3683,3409,3268,2018-09-01,무,강남구
2299,2163,2504,2018-10-01,무,강남구
1668,1806,1632,2018-11-01,무,강남구
1717,1505,1449,2018-12-01,무,강남구
1506,1172,1358,2019-01-01,무,강남구
1435,1118,1300,2019-02-01,무,강남구
1556,1218,1250,2019-03-01,무,강남구
1353,1324,1241,2019-04-01,무,강남구
1648,1430,1361,2019-05-01,무,강남구
1650,1495,1405,2019-06-01,무,강남구
1782,1255,1388,2019-07-01,무,강남구
1635,1337,1457,2019-08-01,무,강남구
2035,1666,1682,2019-09-01,무,강남구
3078,2280,2310,2019-10-01,무,강남구
3097,2437,2387,2019-11-01,무,강남구
3261,2751,2495,2019-12-01,무,강남구
3753,2746,2770,2020-01-01,무,강남구
2931,2263,2133,2020-02-01,무,강남구
2520,2022,1818,2020-03-01,무,강남구
2109,1780,1504,2020-04-01,무,강남구
1987,1351,1443,2020-05-01,무,강남구
2286,1510,1544,2020-06-01,무,강남구
2278,1774,1797,2020-07-01,무,강남구
2520,1980,2070,2020-08-01,무,강남구
3897,2813,3119,2020-09-01,무,강남구
3223,2623,2838,2020-10-01,무,강남구
4666,2980,3798,2017-01-01,배추,강남구
4721,2980,3762,2017-02-01,배추,강남구
5225,3092,3721,2017-03-01,배추,강남구
4432,3121,3367,2017-04-01,배추,강남구
3690,2430,2830,2017-05-01,배추,강남구
2452,2280,2298,2017-06-01,배추,강남구
4278,2558,3221,2017-07-01,배추,강남구
6714,4630,5369,2017-08-01,배추,강남구
8317,6000,6405,2017-09-01,배추,강남구
4880,4447,4459,2017-10-01,배추,강남구
3046,2082,2367,2017-11-01,배추,강남구
3011,2229,2509,2017-12-01,배추,강남구
3588,2680,2918,2018-01-01,배추,강남구
4820,2953,3648,2018-02-01,배추,강남구
4831,3830,3867,2018-03-01,배추,강남구
4303,3605,3893,2018-04-01,배추,강남구
3784,2555,3257,2018-05-01,배추,강남구
2850,2140,2687,2018-06-01,배추,강남구
4297,2413,3353,2018-07-01,배추,강남구
8299,4766,5855,2018-08-01,배추,강남구
8595,5447,6200,2018-09-01,배추,강남구
4347,3530,3910,2018-10-01,배추,강남구
3691,2722,2986,2018-11-01,배추,강남구
3696,2644,2672,2018-12-01,배추,강남구
2958,2274,2504,2019-01-01,배추,강남구
2803,2480,2413,2019-02-01,배추,강남구
2580,2480,2341,2019-03-01,배추,강남구
2552,2480,2320,2019-04-01,배추,강남구
2745,2480,2351,2019-05-01,배추,강남구
3722,2597,2677,2019-06-01,배추,강남구
3838,2980,3004,2019-07-01,배추,강남구
4952,2947,3445,2019-08-01,배추,강남구
7351,3613,4585,2019-09-01,배추,강남구
9318,5397,6091,2019-10-01,배추,강남구
5900,3033,4155,2019-11-01,배추,강남구
5008,3994,4008,2019-12-01,배추,강남구
5434,3280,4035,2020-01-01,배추,강남구
5234,3280,3914,2020-02-01,배추,강남구
5134,3280,3859,2020-03-01,배추,강남구
5033,3280,3810,2020-04-01,배추,강남구
5455,3447,4263,2020-05-01,배추,강남구
5062,2955,3925,2020-06-01,배추,강남구
5718,3480,4241,2020-07-01,배추,강남구
7212,4430,5550,2020-08-01,배추,강남구
