543,2020-12-10,오이,969,목
558,2020-12-11,오이,960,금
725,2020-12-14,오이,970,월
728,2020-12-15,오이,949,화
704,2020-12-16,오이,920,수
687,2020-12-17,오이,824,목
589,2020-12-18,오이,820,금
713,2020-12-21,오이,972,월
601,2020-12-22,오이,900,화
591,2020-12-23,오이,901,수
657,2020-12-24,오이,943,목
650,2020-12-25,오이,865,금
678,2020-12-28,오이,900,월
703,2020-12-29,오이,888,화
703,2020-12-30,오이,886,수
3214,2020-12-10,양파,3906,목
3201,2020-12-11,양파,3868,금
3289,2020-12-14,양파,3763,월
3288,2020-12-15,양파,3769,화
3290,2020-12-16,양파,3760,수
3295,2020-12-17,양파,3761,목
3193,2020-12-18,양파,3873,금
3301,2020-12-21,양파,3793,월
3273,2020-12-22,양파,3660,화
3148,2020-12-23,양파,3622,수
3313,2020-12-24,양파,3733,목
3345,2020-12-25,양파,3872,금
3287,2020-12-28,양파,3833,월
3289,2020-12-29,양파,3779,화
3289,2020-12-30,양파,3733,수
859,2020-12-10,상추,1232,목
867,2020-12-11,상추,1375,금
798,2020-12-14,상추,1388,월
858,2020-12-15,상추,1460,화
833,2020-12-16,상추,1356,수
765,2020-12-17,상추,1173,목
777,2020-12-18,상추,1142,금
785,2020-12-21,상추,1200,월
813,2020-12-22,상추,1167,화
809,2020-12-23,상추,1233,수
779,2020-12-24,상추,1144,목
774,2020-12-25,상추,1149,금
784,2020-12-28,상추,1203,월
804,2020-12-29,상추,1347,화
782,2020-12-30,상추,1341,수
2405,2020-12-10,배추,2383,목
2330,2020-12-11,배추,2368,금
2098,2020-12-14,배추,2402,월
1781,2020-12-15,배추,2405,화
1776,2020-12-16,배추,2408,수
2163,2020-12-17,배추,2373,목
2087,2020-12-18,배추,2414,금
1784,2020-12-21,배추,2400,월
1843,2020-12-22,배추,2315,화
1879,2020-12-23,배추,2309,수
2100,2020-12-24,배추,2363,목
2095,2020-12-25,배추,2415,금
2012,2020-12-28,배추,2430,월
1926,2020-12-29,배추,2427,화
1917,2020-12-30,배추,2407,수
1472,2020-12-10,무,1383,목
1420,2020-12-11,무,1355,금
1552,2020-12-14,무,1548,월
1590,2020-12-15,무,1626,화
1586,2020-12-16,무,1600,수
1848,2020-12-17,무,1683,목
1815,2020-12-18,무,1733,금
1596,2020-12-21,무,1648,월
1571,2020-12-22,무,1556,화
1713,2020-12-23,무,1496,수
1657,2020-12-24,무,1561,목
1612,2020-12-25,무,1732,금
1649,2020-12-28,무,1696,월
1678,2020-12-29,무,1666,화
1689,2020-12-30,무,1618,수
